ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
29463,2011-06-30,F,African American,EO,Not Special Ed,6,0.8444,180.0,28.0,3.0,2.31,SED,Elmhurst United,22-23
29900,2009-09-22,M,African American,EO,Special Ed,7,0.95,180.0,9.0,,3.38,SED,Elmhurst United,22-23
30028,2009-02-21,M,African American,EO,Not Special Ed,7,0.6833,180.0,57.0,,2.31,SED,Elmhurst United,22-23
30153,2010-03-21,F,Latino,RFEP,Not Special Ed,6,0.8793,174.0,21.0,,3.38,SED,Elmhurst United,22-23
30291,2009-04-29,M,Latino,EL,Special Ed,8,0.9176,170.0,14.0,,3.86,SED,Elmhurst United,22-23
30333,2010-06-24,F,Latino,RFEP,Not Special Ed,7,0.8722,180.0,23.0,,2.46,SED,Elmhurst United,22-23
30365,2011-03-12,M,Latino,EL,Not Special Ed,6,0.7667,180.0,42.0,,1.77,SED,Elmhurst United,22-23
30403,2009-11-03,M,Latino,RFEP,Special Ed,7,0.7389,180.0,47.0,,1.33,SED,Elmhurst United,22-23
30470,2009-10-06,F,Latino,IFEP,Not Special Ed,7,0.8167,180.0,33.0,,1.62,SED,Elmhurst United,22-23
30584,2009-03-31,M,Latino,EL,Not Special Ed,8,0.8667,180.0,24.0,,1.54,SED,Elmhurst United,22-23
30621,2008-10-03,M,Latino,EL,Not Special Ed,8,0.85,180.0,27.0,,2.38,SED,Elmhurst United,22-23
30723,2010-05-14,M,Latino,EL,Not Special Ed,6,0.8554,173.0,25.0,,2.15,SED,Elmhurst United,22-23
30742,2010-07-03,M,Latino,EL,Not Special Ed,7,0.8722,180.0,23.0,1.0,1.77,SED,Elmhurst United,22-23
30759,2009-02-26,M,Latino,EL,Not Special Ed,8,0.85,180.0,27.0,,1.92,SED,Elmhurst United,22-23
30963,2011-07-24,M,Not Reported,EL,Not Special Ed,6,0.7778,180.0,40.0,,2.46,SED,Elmhurst United,22-23
30965,2007-05-26,F,Latino,EL,Not Special Ed,8,0.8722,180.0,23.0,,3.23,SED,Elmhurst United,22-23
30985,2008-11-28,M,Latino,RFEP,Not Special Ed,8,0.9421,173.0,10.0,,4.0,SED,Elmhurst United,22-23
31057,2009-01-23,F,Latino,EL,Not Special Ed,7,0.65,180.0,63.0,,0.54,SED,Elmhurst United,22-23
31173,2009-10-20,M,White,RFEP,Not Special Ed,7,0.8778,180.0,22.0,,2.15,SED,Elmhurst United,22-23
31287,2011-02-11,M,Latino,RFEP,Not Special Ed,6,0.8,180.0,36.0,,2.92,SED,Elmhurst United,22-23
31332,2010-02-07,F,Latino,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,2.31,SED,Elmhurst United,22-23
31863,2010-07-07,M,Multiple Ethnicity,EO,Not Special Ed,7,0.8111,180.0,34.0,,2.31,Not SED,Elmhurst United,22-23
32153,2009-04-24,M,African American,EO,Not Special Ed,7,0.6278,180.0,67.0,,1.31,SED,Elmhurst United,22-23
32719,2010-05-25,F,Latino,RFEP,Not Special Ed,7,0.8556,180.0,26.0,,3.85,SED,Elmhurst United,22-23
32955,2010-01-26,F,African American,EO,Not Special Ed,6,0.9222,180.0,14.0,,3.08,SED,Elmhurst United,22-23
33187,2010-08-14,M,African American,EO,Not Special Ed,7,0.9389,180.0,11.0,,3.17,SED,Elmhurst United,22-23
33776,2010-02-19,M,African American,EO,Special Ed,6,0.4,10.0,6.0,,0.0,Unknown,Elmhurst United,22-23
33846,2010-09-24,M,African American,EO,Special Ed,7,0.8556,180.0,26.0,,3.31,SED,Elmhurst United,22-23
33920,2009-07-16,M,Multiple Ethnicity,EO,Special Ed,8,0.7389,180.0,47.0,,2.77,SED,Elmhurst United,22-23
34088,2008-10-05,F,African American,EO,Not Special Ed,8,0.9,180.0,18.0,,3.69,SED,Elmhurst United,22-23
34108,2009-05-15,F,Not Reported,EO,Not Special Ed,8,0.7791,163.0,36.0,1.0,3.38,SED,Elmhurst United,22-23
34139,2009-05-01,M,Pacific Islander,EO,Not Special Ed,8,0.7303,178.0,48.0,,2.85,SED,Elmhurst United,22-23
34206,2009-03-13,N,White,EO,Special Ed,8,0.6944,180.0,55.0,,3.54,SED,Elmhurst United,22-23
34207,2009-03-13,F,White,EO,Special Ed,8,0.6944,180.0,55.0,,3.54,SED,Elmhurst United,22-23
34371,2008-12-04,M,African American,EO,Not Special Ed,8,0.6444,180.0,64.0,,1.85,SED,Elmhurst United,22-23
34430,2010-04-07,F,African American,EO,Not Special Ed,7,0.65,180.0,63.0,,1.33,SED,Elmhurst United,22-23
34431,2010-04-07,F,African American,EO,Not Special Ed,7,0.7056,180.0,53.0,,1.23,SED,Elmhurst United,22-23
34601,2011-05-22,F,Latino,RFEP,Not Special Ed,6,0.8833,180.0,21.0,,3.69,SED,Elmhurst United,22-23
34749,2010-04-12,M,Latino,EL,Not Special Ed,7,0.7556,180.0,44.0,,2.62,SED,Elmhurst United,22-23
34849,2008-04-12,M,Latino,EL,Not Special Ed,8,0.8778,180.0,22.0,,3.0,SED,Elmhurst United,22-23
34850,2009-05-26,F,Latino,EL,Not Special Ed,7,0.8889,180.0,20.0,,2.38,SED,Elmhurst United,22-23
34933,2010-03-06,M,Latino,RFEP,Not Special Ed,7,0.9,180.0,18.0,,3.17,SED,Elmhurst United,22-23
35069,2009-04-21,F,African American,EO,Not Special Ed,8,0.2344,64.0,49.0,,0.0,Unknown,Elmhurst United,22-23
35205,2008-10-20,F,Native American,EO,Not Special Ed,8,0.027,37.0,36.0,1.0,0.0,Unknown,Elmhurst United,22-23
35275,2009-12-10,F,African American,EO,Not Special Ed,7,0.7797,177.0,39.0,1.0,0.5,SED,Elmhurst United,22-23
35743,2009-06-24,M,Latino,EO,Not Special Ed,8,0.8056,180.0,35.0,,2.62,SED,Elmhurst United,22-23
36116,2009-03-06,M,Latino,EL,Not Special Ed,8,0.9113,124.0,11.0,,0.0,SED,Elmhurst United,22-23
36173,2010-09-25,F,Latino,EO,Not Special Ed,7,0.9278,180.0,13.0,,2.92,SED,Elmhurst United,22-23
36434,2010-02-13,M,Pacific Islander,EO,Special Ed,7,0.8889,180.0,20.0,,2.92,Not SED,Elmhurst United,22-23
36585,2009-03-13,F,Latino,EO,Not Special Ed,8,0.7,180.0,54.0,2.0,1.77,SED,Elmhurst United,22-23
36712,2011-05-17,M,African American,EO,Not Special Ed,6,0.8278,180.0,31.0,2.0,2.46,SED,Elmhurst United,22-23
36875,2010-07-07,F,Latino,EL,Not Special Ed,7,0.8333,180.0,30.0,,2.85,SED,Elmhurst United,22-23
36920,2009-10-14,M,Asian,EL,Not Special Ed,8,0.9278,180.0,13.0,,2.54,Not SED,Elmhurst United,22-23
37093,2010-04-04,F,African American,EO,Special Ed,7,0.8,180.0,36.0,,2.23,SED,Elmhurst United,22-23
37187,2009-01-15,F,African American,EO,Not Special Ed,8,0.8722,180.0,23.0,,3.08,SED,Elmhurst United,22-23
38355,2011-01-16,M,Pacific Islander,EO,Not Special Ed,6,0.6556,180.0,62.0,,2.62,Not SED,Elmhurst United,22-23
38476,2008-06-17,F,Latino,EL,Not Special Ed,8,0.8889,180.0,20.0,,3.23,SED,Elmhurst United,22-23
38699,2009-04-01,F,Latino,EL,Not Special Ed,8,0.9056,180.0,17.0,,3.23,SED,Elmhurst United,22-23
38701,2009-04-01,F,Latino,EL,Not Special Ed,8,0.9111,180.0,16.0,,2.62,SED,Elmhurst United,22-23
38940,2009-01-23,M,African American,EO,Not Special Ed,7,0.75,180.0,45.0,,0.77,SED,Elmhurst United,22-23
39021,2010-06-12,F,Latino,RFEP,Not Special Ed,7,0.9222,180.0,14.0,,2.5,SED,Elmhurst United,22-23
39088,2011-04-17,M,Latino,EO,Special Ed,6,0.9,180.0,18.0,,3.54,Not SED,Elmhurst United,22-23
39100,2009-05-12,F,Latino,EL,Special Ed,8,0.8278,180.0,31.0,,4.0,SED,Elmhurst United,22-23
39115,2010-11-02,F,Latino,EL,Not Special Ed,6,0.9167,180.0,15.0,,2.92,SED,Elmhurst United,22-23
39119,2008-11-10,M,Latino,RFEP,Not Special Ed,8,0.7234,141.0,39.0,,0.0,SED,Elmhurst United,22-23
39140,2010-05-27,M,Latino,EL,Not Special Ed,7,0.8611,180.0,25.0,,1.54,SED,Elmhurst United,22-23
39181,2009-04-21,M,Latino,EO,Special Ed,7,0.9,180.0,18.0,,2.08,SED,Elmhurst United,22-23
39386,2011-05-19,M,Multiple Ethnicity,EO,Not Special Ed,6,0.6398,161.0,58.0,,1.62,SED,Elmhurst United,22-23
39792,2011-06-25,M,Pacific Islander,EL,Not Special Ed,6,0.9222,180.0,14.0,,2.62,SED,Elmhurst United,22-23
39799,2010-05-10,M,African American,EO,Not Special Ed,7,0.8278,180.0,31.0,,1.83,SED,Elmhurst United,22-23
39957,2010-10-01,M,African American,EO,Not Special Ed,6,0.9565,23.0,1.0,,0.0,Unknown,Elmhurst United,22-23
39971,2010-10-01,M,African American,EO,Not Special Ed,6,0.9565,23.0,1.0,,0.0,Unknown,Elmhurst United,22-23
40208,2009-11-20,M,Latino,RFEP,Not Special Ed,7,0.8278,180.0,31.0,,3.38,SED,Elmhurst United,22-23
40219,2009-09-19,F,Latino,RFEP,Not Special Ed,7,0.9444,180.0,10.0,,4.0,SED,Elmhurst United,22-23
40226,2010-01-08,F,Latino,EL,Special Ed,7,0.6278,180.0,67.0,,3.07,SED,Elmhurst United,22-23
40271,2011-02-07,F,Latino,EL,Not Special Ed,6,1.0,28.0,0.0,,0.0,Unknown,Elmhurst United,22-23
40735,2010-02-15,F,Latino,EL,Not Special Ed,7,0.7111,180.0,52.0,3.0,1.54,SED,Elmhurst United,22-23
40745,2009-07-20,M,Latino,EL,Not Special Ed,7,0.8611,180.0,25.0,,3.08,SED,Elmhurst United,22-23
40851,2010-10-18,M,Latino,EL,Special Ed,6,0.9111,180.0,16.0,,2.92,SED,Elmhurst United,22-23
40866,2009-07-19,M,Latino,EL,Special Ed,8,0.9111,180.0,16.0,,4.0,SED,Elmhurst United,22-23
40877,2008-07-24,M,Latino,EL,Not Special Ed,8,0.9222,180.0,14.0,,3.54,SED,Elmhurst United,22-23
40879,2009-09-21,M,Latino,RFEP,Not Special Ed,8,0.9167,180.0,15.0,,3.38,SED,Elmhurst United,22-23
40922,2010-06-27,M,Latino,EL,Not Special Ed,7,0.8222,180.0,32.0,,2.08,SED,Elmhurst United,22-23
40950,2010-10-18,M,Latino,EL,Not Special Ed,6,0.6722,180.0,59.0,1.0,1.82,SED,Elmhurst United,22-23
40968,2010-11-05,M,Latino,EO,Special Ed,6,0.5556,180.0,80.0,,2.15,SED,Elmhurst United,22-23
41032,2009-05-11,M,Latino,EL,Not Special Ed,8,0.9333,180.0,12.0,,3.23,SED,Elmhurst United,22-23
41035,2009-05-11,M,Latino,EL,Not Special Ed,8,0.9333,180.0,12.0,,3.23,SED,Elmhurst United,22-23
41040,2009-07-23,M,Latino,RFEP,Not Special Ed,8,0.8444,180.0,28.0,,2.54,SED,Elmhurst United,22-23
41124,2008-12-29,F,Latino,EL,Not Special Ed,8,0.766,47.0,11.0,,0.0,SED,Elmhurst United,22-23
41207,2011-06-18,F,Latino,EL,Not Special Ed,6,0.8111,180.0,34.0,,2.67,SED,Elmhurst United,22-23
41248,2010-09-26,M,Latino,EL,Not Special Ed,6,0.9056,180.0,17.0,,2.77,SED,Elmhurst United,22-23
41250,2009-05-19,M,Latino,RFEP,Not Special Ed,8,0.8889,180.0,20.0,,3.23,SED,Elmhurst United,22-23
41276,2009-07-30,F,Latino,EL,Not Special Ed,8,0.9333,180.0,12.0,,2.46,SED,Elmhurst United,22-23
41297,2010-11-26,M,Latino,EL,Special Ed,6,0.7326,86.0,23.0,,0.0,SED,Elmhurst United,22-23
41358,2010-01-04,M,Latino,RFEP,Not Special Ed,6,0.9056,180.0,17.0,,4.0,SED,Elmhurst United,22-23
41369,2010-01-26,M,Latino,IFEP,Not Special Ed,7,0.9111,180.0,16.0,,3.08,SED,Elmhurst United,22-23
41562,2011-02-27,M,African American,EO,Not Special Ed,6,0.9333,180.0,12.0,,3.0,SED,Elmhurst United,22-23
41614,2009-05-19,M,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,4.0,SED,Elmhurst United,22-23
41638,2009-11-29,M,Latino,EL,Not Special Ed,8,0.6944,180.0,55.0,2.0,1.15,SED,Elmhurst United,22-23
41640,2009-05-19,M,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,4.0,SED,Elmhurst United,22-23
41879,2011-07-08,F,Not Reported,EL,Special Ed,6,0.8778,180.0,22.0,,2.62,SED,Elmhurst United,22-23
41895,2009-02-27,M,Latino,EO,Special Ed,8,0.6167,180.0,69.0,,2.69,SED,Elmhurst United,22-23
41917,2009-07-15,M,Latino,EL,Not Special Ed,8,0.9278,180.0,13.0,,2.31,SED,Elmhurst United,22-23
42182,2011-02-15,M,African American,EO,Special Ed,6,0.9111,180.0,16.0,2.0,2.64,SED,Elmhurst United,22-23
42336,2009-07-15,F,Latino,RFEP,Not Special Ed,8,0.8444,180.0,28.0,,2.46,SED,Elmhurst United,22-23
42354,2009-01-31,M,Latino,EL,Special Ed,8,0.7611,180.0,43.0,,2.31,SED,Elmhurst United,22-23
42573,2011-08-30,F,Latino,EL,Special Ed,6,0.8556,180.0,26.0,,3.54,SED,Elmhurst United,22-23
42777,2009-09-29,F,African American,EO,Not Special Ed,7,0.8389,180.0,29.0,1.0,2.92,SED,Elmhurst United,22-23
42868,2009-03-11,F,Latino,EL,Not Special Ed,8,0.8556,180.0,26.0,,2.77,SED,Elmhurst United,22-23
43177,2009-09-07,M,Latino,EL,Not Special Ed,6,0.8778,180.0,22.0,1.0,2.92,SED,Elmhurst United,22-23
43178,2009-09-07,M,Latino,EL,Not Special Ed,6,0.8778,180.0,22.0,1.0,2.92,SED,Elmhurst United,22-23
43210,2010-04-19,F,Latino,RFEP,Not Special Ed,6,0.9556,180.0,8.0,,3.69,SED,Elmhurst United,22-23
43238,2009-10-18,M,African American,EO,Special Ed,7,0.7556,180.0,44.0,1.0,2.62,SED,Elmhurst United,22-23
43240,2008-11-10,F,African American,EO,Not Special Ed,8,0.8444,180.0,28.0,1.0,2.31,SED,Elmhurst United,22-23
43241,2010-04-03,M,African American,EO,Not Special Ed,7,0.7722,180.0,41.0,,1.69,SED,Elmhurst United,22-23
43350,2010-02-16,F,African American,EO,Special Ed,6,0.6444,180.0,64.0,2.0,1.69,SED,Elmhurst United,22-23
43362,2009-09-05,M,Latino,RFEP,Not Special Ed,8,0.8333,180.0,30.0,,3.54,SED,Elmhurst United,22-23
43495,2009-11-09,M,African American,EO,Special Ed,7,0.8778,180.0,22.0,,3.71,SED,Elmhurst United,22-23
43503,2010-07-28,F,African American,EO,Not Special Ed,7,0.5944,180.0,73.0,,1.08,SED,Elmhurst United,22-23
43711,2010-12-23,M,Latino,EL,Not Special Ed,6,0.8722,180.0,23.0,,2.77,SED,Elmhurst United,22-23
44029,2009-04-03,M,Latino,EL,Not Special Ed,8,0.7778,180.0,40.0,,3.54,SED,Elmhurst United,22-23
44334,2008-12-04,F,Latino,RFEP,Not Special Ed,8,0.9389,180.0,11.0,,4.0,SED,Elmhurst United,22-23
44367,2011-03-21,F,Latino,EL,Special Ed,6,0.2889,180.0,128.0,,2.0,SED,Elmhurst United,22-23
44373,2009-06-16,F,Latino,EL,Not Special Ed,7,0.3167,180.0,123.0,,0.46,SED,Elmhurst United,22-23
44375,2010-11-04,M,Latino,EL,Not Special Ed,6,0.9167,180.0,15.0,,2.62,SED,Elmhurst United,22-23
44505,2011-03-20,F,Latino,EL,Not Special Ed,6,0.9056,180.0,17.0,,3.31,SED,Elmhurst United,22-23
44519,2009-01-23,M,Latino,EL,Not Special Ed,8,0.8444,180.0,28.0,,2.46,SED,Elmhurst United,22-23
44544,2010-03-03,M,Latino,EL,Not Special Ed,6,0.7556,180.0,44.0,,0.92,SED,Elmhurst United,22-23
44547,2009-04-12,M,Latino,EL,Not Special Ed,8,0.9167,180.0,15.0,,3.46,SED,Elmhurst United,22-23
44612,2008-10-24,F,Latino,EL,Not Special Ed,8,0.7444,180.0,46.0,3.0,1.54,SED,Elmhurst United,22-23
44812,2009-03-11,F,Multiple Ethnicity,EO,Not Special Ed,8,0.3427,178.0,117.0,,1.08,SED,Elmhurst United,22-23
44828,2009-01-28,F,Latino,EL,Not Special Ed,8,0.3278,180.0,121.0,,0.31,SED,Elmhurst United,22-23
44874,2011-05-02,M,Latino,RFEP,Not Special Ed,6,0.9278,180.0,13.0,,3.17,SED,Elmhurst United,22-23
44900,2009-09-10,F,Latino,RFEP,Not Special Ed,6,0.8833,180.0,21.0,,4.0,SED,Elmhurst United,22-23
44969,2011-08-23,M,Latino,EL,Not Special Ed,6,0.9,180.0,18.0,,2.77,SED,Elmhurst United,22-23
44981,2010-05-07,M,Latino,RFEP,Not Special Ed,7,0.8444,180.0,28.0,,3.38,SED,Elmhurst United,22-23
45060,2010-05-06,M,Latino,EL,Not Special Ed,7,0.9111,180.0,16.0,,2.33,SED,Elmhurst United,22-23
45079,2009-02-02,M,Latino,RFEP,Special Ed,7,0.8667,180.0,24.0,,3.43,SED,Elmhurst United,22-23
45110,2009-02-02,M,Latino,RFEP,Special Ed,7,0.9,180.0,18.0,,3.57,SED,Elmhurst United,22-23
45138,2009-07-10,M,Latino,EL,Not Special Ed,8,0.8278,180.0,31.0,,2.85,SED,Elmhurst United,22-23
45159,2011-04-11,F,Latino,IFEP,Not Special Ed,6,0.9167,180.0,15.0,,4.0,SED,Elmhurst United,22-23
45247,2009-10-10,M,Latino,IFEP,Not Special Ed,7,0.8671,173.0,23.0,,2.92,SED,Elmhurst United,22-23
45261,2009-04-10,F,African American,EO,Special Ed,7,0.7278,180.0,49.0,1.0,1.62,SED,Elmhurst United,22-23
45312,2008-11-23,F,Latino,RFEP,Not Special Ed,8,0.8167,180.0,33.0,,3.08,SED,Elmhurst United,22-23
45459,2010-01-18,M,African American,EO,Not Special Ed,7,0.8167,180.0,33.0,,2.62,SED,Elmhurst United,22-23
45460,2011-01-11,F,African American,EO,Not Special Ed,6,0.8944,180.0,19.0,,2.69,SED,Elmhurst United,22-23
45521,2011-02-10,F,African American,EO,Not Special Ed,6,0.8111,180.0,34.0,,2.0,SED,Elmhurst United,22-23
45539,2010-01-02,M,African American,EO,Not Special Ed,7,0.875,160.0,20.0,1.0,1.67,SED,Elmhurst United,22-23
45581,2010-07-11,F,African American,EO,Not Special Ed,7,0.8833,180.0,21.0,,3.23,SED,Elmhurst United,22-23
45678,2011-04-21,F,African American,EO,Not Special Ed,6,0.8506,174.0,26.0,,3.38,SED,Elmhurst United,22-23
45788,2010-06-29,M,African American,EO,Not Special Ed,7,0.843,121.0,19.0,,1.92,Unknown,Elmhurst United,22-23
45857,2010-07-15,M,African American,EO,Special Ed,7,0.8833,180.0,21.0,,3.85,SED,Elmhurst United,22-23
45897,2010-01-22,M,African American,EO,Not Special Ed,7,0.8833,180.0,21.0,1.0,2.08,SED,Elmhurst United,22-23
45906,2009-02-09,F,African American,EO,Not Special Ed,8,0.8833,180.0,21.0,,3.38,SED,Elmhurst United,22-23
45940,2009-08-20,M,African American,EO,Not Special Ed,8,0.8222,180.0,32.0,,2.85,SED,Elmhurst United,22-23
45997,2011-01-17,M,African American,EO,Not Special Ed,6,0.546,174.0,79.0,,0.46,SED,Elmhurst United,22-23
46096,2009-11-27,F,Asian,EO,Not Special Ed,7,0.8889,180.0,20.0,,4.0,SED,Elmhurst United,22-23
46142,2010-06-03,M,Latino,EL,Not Special Ed,7,0.8556,180.0,26.0,,2.0,SED,Elmhurst United,22-23
46183,2011-03-23,F,Latino,EO,Not Special Ed,6,0.5944,180.0,73.0,,2.31,SED,Elmhurst United,22-23
46354,2010-09-02,F,Latino,EO,Special Ed,6,0.8444,180.0,28.0,,3.69,SED,Elmhurst United,22-23
46452,2009-06-02,M,Latino,RFEP,Not Special Ed,8,0.9111,180.0,16.0,,3.31,SED,Elmhurst United,22-23
46479,2010-11-04,M,Latino,IFEP,Not Special Ed,6,0.7722,180.0,41.0,,3.69,SED,Elmhurst United,22-23
46523,2008-12-06,F,Latino,EL,Not Special Ed,8,0.8556,180.0,26.0,,4.0,SED,Elmhurst United,22-23
46643,2010-07-18,M,Latino,EL,Not Special Ed,7,0.8889,180.0,20.0,,1.69,SED,Elmhurst United,22-23
46647,2010-07-18,M,Latino,EL,Not Special Ed,7,0.8889,180.0,20.0,,1.69,SED,Elmhurst United,22-23
46954,2010-03-10,F,Latino,RFEP,Not Special Ed,7,0.8889,180.0,20.0,,3.69,SED,Elmhurst United,22-23
46970,2011-03-11,F,Latino,EL,Not Special Ed,6,0.9278,180.0,13.0,,2.0,SED,Elmhurst United,22-23
46977,2009-10-02,M,Latino,EL,Not Special Ed,7,0.9389,180.0,11.0,,3.08,SED,Elmhurst United,22-23
46996,2011-02-28,M,Latino,RFEP,Not Special Ed,6,0.9444,180.0,10.0,,3.54,SED,Elmhurst United,22-23
47025,2010-10-17,M,Latino,EL,Not Special Ed,6,0.8944,180.0,19.0,,3.08,SED,Elmhurst United,22-23
47084,2008-07-30,F,Latino,RFEP,Not Special Ed,8,0.8433,166.0,26.0,,4.0,SED,Elmhurst United,22-23
47109,2008-10-25,F,Latino,EL,Not Special Ed,8,0.9056,180.0,17.0,,3.0,SED,Elmhurst United,22-23
47124,2011-06-10,F,Latino,EL,Not Special Ed,6,1.0,174.0,0.0,,3.23,SED,Elmhurst United,22-23
47220,2009-12-19,F,Latino,RFEP,Not Special Ed,6,0.9389,180.0,11.0,,3.54,SED,Elmhurst United,22-23
47293,2009-10-02,M,Latino,EL,Not Special Ed,7,0.9389,180.0,11.0,,3.08,SED,Elmhurst United,22-23
47319,2010-02-14,M,Latino,RFEP,Not Special Ed,6,0.9278,180.0,13.0,,3.5,SED,Elmhurst United,22-23
47351,2011-02-28,M,Latino,RFEP,Not Special Ed,6,0.9444,180.0,10.0,,3.54,SED,Elmhurst United,22-23
47388,2009-10-07,F,Latino,RFEP,Not Special Ed,7,0.9333,180.0,12.0,,3.69,SED,Elmhurst United,22-23
47442,2009-06-20,M,Latino,RFEP,Not Special Ed,8,0.9444,180.0,10.0,,4.0,SED,Elmhurst United,22-23
47463,2009-07-10,M,Asian,EO,Not Special Ed,7,0.8222,180.0,32.0,1.0,2.46,SED,Elmhurst United,22-23
47733,2009-02-20,F,Latino,RFEP,Not Special Ed,8,0.6278,180.0,67.0,,2.69,SED,Elmhurst United,22-23
47741,2009-03-25,M,Latino,EO,Special Ed,8,0.7,180.0,54.0,,3.36,Not SED,Elmhurst United,22-23
47863,2011-07-18,M,Pacific Islander,EO,Not Special Ed,6,0.8944,180.0,19.0,,3.38,SED,Elmhurst United,22-23
48225,2011-09-01,F,African American,EO,Not Special Ed,6,0.6222,180.0,68.0,,3.08,SED,Elmhurst United,22-23
48328,2009-09-06,M,African American,EO,Not Special Ed,7,0.7439,164.0,42.0,,2.23,SED,Elmhurst United,22-23
48368,2008-11-01,F,Pacific Islander,EO,Not Special Ed,8,0.7111,180.0,52.0,,2.77,SED,Elmhurst United,22-23
48369,2008-11-01,F,Pacific Islander,EO,Not Special Ed,8,0.7111,180.0,52.0,,2.77,SED,Elmhurst United,22-23
48566,2009-10-05,M,Asian,EO,Not Special Ed,7,0.6889,180.0,56.0,,2.0,SED,Elmhurst United,22-23
48689,2010-03-19,M,Latino,RFEP,Not Special Ed,7,0.8222,180.0,32.0,,2.15,SED,Elmhurst United,22-23
48694,2009-07-23,M,Latino,EL,Not Special Ed,8,0.2167,180.0,141.0,,0.46,SED,Elmhurst United,22-23
48940,2011-07-18,F,Latino,EL,Not Special Ed,6,0.8722,180.0,23.0,,3.0,SED,Elmhurst United,22-23
48957,2010-04-04,F,Latino,EL,Not Special Ed,7,0.9444,180.0,10.0,,2.92,SED,Elmhurst United,22-23
48970,2010-11-18,M,Latino,EL,Not Special Ed,6,0.6556,180.0,62.0,,0.62,SED,Elmhurst United,22-23
49079,2009-10-16,M,Latino,RFEP,Not Special Ed,7,0.8167,180.0,33.0,,3.92,SED,Elmhurst United,22-23
49173,2009-09-23,F,African American,EO,Not Special Ed,7,0.95,180.0,9.0,1.0,2.77,SED,Elmhurst United,22-23
49269,2010-01-29,F,African American,EO,Not Special Ed,7,0.7143,56.0,16.0,,3.08,Unknown,Elmhurst United,22-23
49398,2009-07-08,M,Latino,RFEP,Not Special Ed,7,0.9333,180.0,12.0,,3.54,SED,Elmhurst United,22-23
49399,2009-08-07,M,Latino,RFEP,Not Special Ed,7,0.9333,180.0,12.0,,3.54,SED,Elmhurst United,22-23
49470,2009-09-24,M,Latino,EL,Not Special Ed,7,0.9333,180.0,12.0,,2.38,SED,Elmhurst United,22-23
49481,2010-01-02,M,Latino,RFEP,Not Special Ed,7,0.7111,180.0,52.0,,1.38,SED,Elmhurst United,22-23
49527,2010-06-14,M,Latino,EL,Not Special Ed,7,0.7571,70.0,17.0,,1.0,Unknown,Elmhurst United,22-23
49658,2010-09-21,M,Latino,EL,Not Special Ed,6,0.8944,180.0,19.0,,3.85,SED,Elmhurst United,22-23
49748,2009-12-24,F,Latino,EL,Not Special Ed,7,0.6611,180.0,61.0,1.0,1.77,SED,Elmhurst United,22-23
49913,2010-09-21,M,African American,EO,Not Special Ed,6,0.8167,180.0,33.0,,3.23,SED,Elmhurst United,22-23
49914,2010-09-21,F,African American,EO,Not Special Ed,6,0.8222,180.0,32.0,,3.08,SED,Elmhurst United,22-23
49925,2008-12-30,M,Latino,RFEP,Not Special Ed,8,0.9333,180.0,12.0,,3.85,SED,Elmhurst United,22-23
50004,2010-07-12,M,Latino,EL,Not Special Ed,7,0.8333,180.0,30.0,,2.46,SED,Elmhurst United,22-23
50006,2010-07-12,M,Latino,EL,Not Special Ed,7,0.8333,180.0,30.0,,2.46,SED,Elmhurst United,22-23
50292,2010-10-28,F,Latino,EL,Not Special Ed,6,0.8722,180.0,23.0,,3.08,SED,Elmhurst United,22-23
50322,2011-04-28,F,Not Reported,RFEP,Not Special Ed,6,0.9879,166.0,2.0,,3.83,SED,Elmhurst United,22-23
50446,2009-12-16,M,Latino,EL,Not Special Ed,7,0.8889,180.0,20.0,,2.31,SED,Elmhurst United,22-23
50478,2010-09-14,F,Latino,RFEP,Not Special Ed,6,0.6944,180.0,55.0,,3.38,SED,Elmhurst United,22-23
50693,2008-10-26,F,African American,EO,Not Special Ed,8,0.8722,180.0,23.0,,0.85,SED,Elmhurst United,22-23
50750,2008-11-16,M,Asian,EL,Not Special Ed,8,0.4148,135.0,79.0,,0.31,Unknown,Elmhurst United,22-23
50760,2009-06-08,M,Asian,EO,Not Special Ed,8,0.8833,180.0,21.0,,2.92,SED,Elmhurst United,22-23
50761,2009-06-08,M,Asian,EO,Not Special Ed,8,0.8833,180.0,21.0,,2.92,SED,Elmhurst United,22-23
50763,2009-01-27,M,White,EL,Not Special Ed,8,0.4722,180.0,95.0,,0.0,SED,Elmhurst United,22-23
50846,2010-06-10,M,African American,EO,Not Special Ed,7,0.95,180.0,9.0,,2.23,SED,Elmhurst United,22-23
50957,2009-03-30,M,White,EL,Not Special Ed,8,0.9111,180.0,16.0,,2.62,SED,Elmhurst United,22-23
50962,2010-12-19,M,White,RFEP,Not Special Ed,6,0.8851,174.0,20.0,,3.54,SED,Elmhurst United,22-23
50993,2011-02-15,F,Latino,EL,Special Ed,6,0.5722,180.0,77.0,,1.85,SED,Elmhurst United,22-23
51022,2010-07-20,F,Latino,EL,Not Special Ed,7,0.6889,180.0,56.0,,1.38,SED,Elmhurst United,22-23
